fips,state_abbr,state_name,county_name,year,net_migration_rate,natural_increase_rate,births_rate,deaths_rate,substance_abuse,unintentional_overdose_rate,uninsured,unemployment_rate,median_household_income,advanced_degrees,bachelors_degrees
24037,MD,Maryland,St. Mary's County,2015,3.589417531,5.753890415,12.82450183,7.070611419,,,5,4.1,83148,8.446001423,11.46933786
24039,MD,Maryland,Somerset County,2015,5.914396887,-0.428015564,10,10.42801556,,,9.4,7,38692,3.737490377,5.904541955
24041,MD,Maryland,Talbot County,2015,0.506180733,-3.196930946,9.004688832,12.20161978,,,8.2,4.1,62018,11.70136776,13.58766105
24043,MD,Maryland,Washington County,2015,-1.377889555,1.63875214,11.57828553,9.93953339,,,6.9,4.9,55270,5.268305755,8.490654519
24045,MD,Maryland,Wicomico County,2015,3.429052896,1.930066916,11.69796902,9.767902105,,,8.1,6,52153,7.563598268,10.20240754
24047,MD,Maryland,Worcester County,2015,2.676934716,-3.821421297,8.496358011,12.31777931,,,7.7,9,53366,8.515305033,14.00454201
24510,MD,Maryland,Baltimore city,2015,-5.082051447,3.516490575,14.08844215,10.57195157,,,8.2,6.3,43192,9.066694085,10.30212674
25001,MA,Massachusetts,Barnstable County,2015,3.347334953,-5.944083655,7.114252281,13.05833594,,,3.5,4.7,65735,13.0332548,17.64990734
25003,MA,Massachusetts,Berkshire County,2015,-3.915863538,-2.238750668,8.408965923,10.64771659,,,3.4,4.3,50646,9.95993441,12.82253573
25005,MA,Massachusetts,Bristol County,2015,2.50135415,1.146304024,10.28254505,9.136241023,,,3.7,4.7,59839,6.406181311,11.44125059
25007,MA,Massachusetts,Dukes County,2015,-3.00413068,2.25309801,9.705652965,7.452554955,,,4.1,5,64456,11.37963397,18.78812764
25009,MA,Massachusetts,Essex County,2015,4.096916385,2.792058862,11.15530326,8.363244401,,,3.4,3.8,68237,10.41082727,15.28836197
25011,MA,Massachusetts,Franklin County,2015,-3.094793963,-0.664179526,8.507150529,9.171330055,,,3,3.3,57325,12.08113123,13.79877432
25013,MA,Massachusetts,Hampden County,2015,0.37011197,2.426998605,11.36711704,8.940118436,,,4,5,51415,6.768210477,10.33200083
25015,MA,Massachusetts,Hampshire County,2015,1.160056824,-0.713403929,6.817660159,7.531064089,,,2.7,3.3,60853,13.76905803,13.20361535
25017,MA,Massachusetts,Middlesex County,2015,4.23287863,4.121403748,11.30583324,7.184429493,,,2.9,3,90025,17.94319961,18.25095301
25019,MA,Massachusetts,Nantucket County,2015,2.483215304,7.449645912,12.23213465,4.782488734,,,4.2,4.2,86014,12.61841607,18.91815081
25021,MA,Massachusetts,Norfolk County,2015,2.420950075,2.402227677,10.61127909,8.209051415,,,2.1,3.2,93187,15.74911919,19.50965581
25023,MA,Massachusetts,Plymouth County,2015,4.462166431,1.609918197,10.26887993,8.658961731,,,2.7,3.9,74736,8.409687878,15.17111029
25025,MA,Massachusetts,Suffolk County,2015,5.60102847,5.877526762,12.42950263,6.551975865,,,4.6,3.4,56530,12.44335693,15.64290787
25027,MA,Massachusetts,Worcester County,2015,2.255903693,2.370963349,10.71278845,8.341825103,,,2.9,3.9,65621,8.89726057,14.39486519
26001,MI,Michigan,Alcona County,2015,3.462037794,-9.809107083,5.577727557,15.38683464,,,9.3,7.4,37618,4.28436019,7.336492891
26003,MI,Michigan,Alger County,2015,-2.123705867,-4.7783382,7.857711707,12.63604991,,,9.5,8,43341,4.126213592,10.14140988
26005,MI,Michigan,Allegan County,2015,3.634484691,4.238772508,11.92811602,7.689343516,,,6.7,3.7,55611,4.668681372,9.741485506
26007,MI,Michigan,Alpena County,2015,-2.493290624,-2.389403515,9.280581768,11.66998528,,,7.9,5.7,40665,4.69588551,7.368928031
26009,MI,Michigan,Antrim County,2015,-0.560381059,-2.198418001,8.707459534,10.90587754,,,8.9,6.8,49118,7.074397215,11.74625005
26011,MI,Michigan,Arenac County,2015,2.419328473,-5.688691274,7.192598163,12.88128944,,,8.7,8.1,37120,3.241701245,5.387707469
26013,MI,Michigan,Baraga County,2015,-6.156348008,-2.78778023,9.060285748,11.84806598,,,9.8,7.9,42389,3.268124281,6.6858458
26015,MI,Michigan,Barry County,2015,0.404882205,0.792894317,9.835263553,9.042369236,,,6.2,3.8,57665,4.693391043,8.576935432
26017,MI,Michigan,Bay County,2015,-4.445178491,-1.000401104,9.683127669,10.68352877,,,6.6,5.2,46256,4.049747887,8.814598212
26019,MI,Michigan,Benzie County,2015,-2.23099365,-1.887763858,9.43881929,11.32658315,,,9.3,6.4,48127,7.799506796,10.11068418
26021,MI,Michigan,Berrien County,2015,-5.304338006,1.626147418,12.10576411,10.47961669,,,8.8,4.8,46588,7.236203516,10.6707807
26023,MI,Michigan,Branch County,2015,-2.519122429,3.847386983,12.71011771,8.862730729,,,7.8,4.6,47146,3.075092665,6.136457237
26025,MI,Michigan,Calhoun County,2015,-5.699741765,2.511750608,12.67022126,10.15847066,,,7.4,4.6,43864,4.392759107,9.155723718
26027,MI,Michigan,Cass County,2015,-1.662928301,0.058009127,9.938897053,9.880887926,,,8.1,4.6,49889,3.820834617,8.020865414
26029,MI,Michigan,Charlevoix County,2015,2.938426606,-1.52645538,8.891602587,10.41805797,,,7.8,5.3,48267,7.970459937,12.1986684
26031,MI,Michigan,Cheboygan County,2015,-4.656440758,-5.791203631,7.591172327,13.38237596,,,9.8,9,41036,4.776177501,8.781627092
26033,MI,Michigan,Chippewa County,2015,-6.941443034,-0.078582374,8.958390633,9.036973007,,,10.1,7.4,42473,4.981081221,8.039185197
26035,MI,Michigan,Clare County,2015,0.490011924,-2.352057233,9.865573396,12.21763063,,,9.5,7.2,33250,2.845978509,5.558450016
26037,MI,Michigan,Clinton County,2015,-2.546157177,3.295787209,10.31387526,7.018088056,,,5.2,3.6,65051,7.124374228,12.75989858
26039,MI,Michigan,Crawford County,2015,10.23853611,-3.195004175,8.277965363,11.47296954,,,7.7,7.4,40907,4.490824037,8.283555236
26041,MI,Michigan,Delta County,2015,-2.852089018,-1.453468442,9.57095257,11.02442101,,,7.8,6.3,43020,3.786227936,9.855088255
26043,MI,Michigan,Dickinson County,2015,-4.677684353,-0.811829516,10.51512516,11.32695467,,,6.4,5.2,47616,5.309088113,10.88728279
26045,MI,Michigan,Eaton County,2015,-0.901120424,1.958557656,10.65712828,8.698570621,,,5.5,4,56760,5.961731939,11.09183042
26047,MI,Michigan,Emmet County,2015,-1.024698241,0.150690918,9.162007806,9.011316888,,,8.1,6.2,49774,9.310073293,14.33460537
26049,MI,Michigan,Genesee County,2015,-6.200662068,1.536812486,12.05414533,10.51733284,,,6.8,5.4,44181,4.819729053,8.1409273
26051,MI,Michigan,Gladwin County,2015,-5.769040798,-4.5045935,9.601896671,14.10649017,,,9,6.8,40746,3.513587702,5.572330497
26053,MI,Michigan,Gogebic County,2015,-8.293419911,-6.107557299,7.586229066,13.69378636,,,8.8,6.5,38416,4.543731041,9.365520728
26055,MI,Michigan,Grand Traverse County,2015,6.555867392,1.995263989,10.67795124,8.682687248,,,6.5,4.1,54874,8.928114607,13.39495256
26057,MI,Michigan,Gratiot County,2015,-2.019886261,-0.601156625,9.666598536,10.26775516,,,5.9,5,42800,3.715554707,5.804957257
26059,MI,Michigan,Hillsdale County,2015,-2.046637201,2.612728342,12.14918679,9.536458447,,,7.9,4.9,46786,4.019229936,6.477110312
26061,MI,Michigan,Houghton County,2015,-4.885345336,0.686144008,9.962810995,9.276666987,,,8.3,5.9,41775,6.925804692,11.27932351
26063,MI,Michigan,Huron County,2015,-1.532087861,-4.564996482,9.567732354,14.13272884,,,8.2,5,45917,3.366367296,6.992877052
26065,MI,Michigan,Ingham County,2015,2.212684186,4.246530189,11.62097526,7.374445076,,,7.7,4.1,47470,10.03030079,12.20955868
26067,MI,Michigan,Ionia County,2015,-5.679961407,4.01487683,11.76452281,7.749645975,,,6.4,4.1,51013,2.883054446,7.141296204
26069,MI,Michigan,Iosco County,2015,3.941974141,-5.518763797,9.303058972,14.82182277,,,7.9,7.1,39874,4.68879178,7.700484233
26071,MI,Michigan,Iron County,2015,6.51838802,-8.456287161,8.015855538,16.4721427,,,7.9,6.5,36570,4.397323368,10.6283132
26073,MI,Michigan,Isabella County,2015,-4.366935655,3.179807516,9.341567857,6.161760341,,,9.6,4.5,41957,6.166777512,8.06152627
26075,MI,Michigan,Jackson County,2015,-1.798707688,0.996496594,10.86745342,9.870956825,,,6.2,4.7,50683,4.346546986,9.342196684
26077,MI,Michigan,Kalamazoo County,2015,0.743492992,4.245229414,12.33890183,8.093672412,,,6.7,3.9,52252,8.690487319,13.00671465
26079,MI,Michigan,Kalkaska County,2015,-4.157283908,-0.057740054,9.527108956,9.58484901,,,9,6.9,42829,3.267556587,5.844457342
26081,MI,Michigan,Kent County,2015,2.48698478,7.244626139,14.34555982,7.100933685,,,7.5,3.4,54550,7.41499221,14.05355049
26083,MI,Michigan,Keweenaw County,2015,-21.47099132,0.456829603,6.852444038,6.395614436,,,7.9,8.4,40862,7.279344859,10.60054595
26085,MI,Michigan,Lake County,2015,12.8244543,-3.68922658,8.520356625,12.20958321,,,9.3,7.3,32971,2.914405741,4.305968843
26087,MI,Michigan,Lapeer County,2015,1.993521057,-0.226536484,9.050132524,9.276669008,,,7.4,6.5,57774,4.367881226,7.725959087
26089,MI,Michigan,Leelanau County,2015,4.787415935,-1.641399749,8.343782059,9.985181808,,,8.6,4.7,61397,13.48061731,16.94837406
26091,MI,Michigan,Lenawee County,2015,-3.790162805,1.317436269,10.97525753,9.657821264,,,6.8,4.5,49013,4.4195264,8.678287598
26093,MI,Michigan,Livingston County,2015,6.262415587,1.726453612,9.259581952,7.533128339,,,4.7,4.2,76934,7.79669648,15.17625453
26095,MI,Michigan,Luce County,2015,4.206590325,-6.54358495,6.076186025,12.61977098,,,9.8,6.5,41870,2.794503628,6.484483557
26097,MI,Michigan,Mackinac County,2015,-11.29840547,-3.097949886,8.929384966,12.02733485,,,12.3,9.4,40091,4.925751539,9.045635639
26099,MI,Michigan,Macomb County,2015,2.18479724,1.642652432,11.05257183,9.409919397,,,7.2,5.3,54939,5.622980991,10.55132335
26101,MI,Michigan,Manistee County,2015,7.651704243,-4.787429928,7.242522198,12.02995213,,,8.7,6.3,41811,5.461362895,9.076459081
26103,MI,Michigan,Marquette County,2015,-6.167988732,-0.652383424,8.925791386,9.578174809,,,5.6,5.6,48108,6.374478411,12.62762274
26105,MI,Michigan,Mason County,2015,1.424377703,-0.416891035,9.553752888,9.970643923,,,7.6,5.6,43620,5.409076661,9.0313817
26107,MI,Michigan,Mecosta County,2015,-4.195933885,1.251825579,9.06414447,7.812318891,,,7.8,5.4,41755,5.556453662,8.320823999
26109,MI,Michigan,Menominee County,2015,0.296868042,-0.933013847,9.075680146,10.00869399,,,6.8,5.6,42591,2.829194249,8.247248809
26111,MI,Michigan,Midland County,2015,-0.287234234,1.651596843,10.05319817,8.401601331,,,5.9,4.5,59248,8.971108773,13.26533053
26113,MI,Michigan,Missaukee County,2015,-5.018232913,0.200729317,10.83938309,10.63865378,,,9.2,5.7,42836,2.955697892,6.104883907
26115,MI,Michigan,Monroe County,2015,-3.786146177,1.168563635,10.12309983,8.954536197,,,5.9,4.3,56161,4.387247733,8.365683746
26117,MI,Michigan,Montcalm County,2015,-1.589256625,2.654058564,11.74460646,9.090547896,,,7.5,5,41728,3.045838359,5.936131039
26119,MI,Michigan,Montmorency County,2015,6.576464881,-10.34984637,6.468653981,16.81850035,,,9.4,9.7,37153,3.137964046,5.361131794
26121,MI,Michigan,Muskegon County,2015,-0.423078038,2.689153554,12.33881017,9.649656611,,,7.1,5.2,46709,3.74381134,8.471976814
26123,MI,Michigan,Newaygo County,2015,1.085243815,0.855673008,11.16548925,10.30981624,,,7.7,4.7,45086,3.108538591,6.387807366
26125,MI,Michigan,Oakland County,2015,-0.59543929,2.64765021,10.98138306,8.333732844,,,6.4,4.2,70150,13.20883316,17.67022935
26127,MI,Michigan,Oceana County,2015,-1.645019989,0.841638134,10.21442644,9.372788309,,,11,7.1,43211,4.205268977,7.217202333
26129,MI,Michigan,Ogemaw County,2015,2.431639927,-4.624883782,8.248504065,12.87338785,,,9.4,7.5,37057,3.062859297,5.569691829
26131,MI,Michigan,Ontonagon County,2015,-10.85080148,-13.15248664,4.110152076,17.26263872,,,8.7,8.3,37508,3.493172436,8.812321372
26133,MI,Michigan,Osceola County,2015,-3.636206225,1.34193325,10.90861868,9.566685425,,,9.3,5.5,41782,3.077386589,5.986915727
26135,MI,Michigan,Oscoda County,2015,-3.011866755,-5.421360159,7.469429552,12.89078971,,,10.7,7.2,36724,2.22643297,4.997631454
26137,MI,Michigan,Otsego County,2015,5.908968823,-2.066073015,9.545257329,11.61133034,,,8,5.7,50420,4.925230935,9.527360093
26139,MI,Michigan,Ottawa County,2015,5.228612549,6.274335059,12.60976044,6.335425377,,,5.8,3.2,61429,6.261349657,12.7972878
26141,MI,Michigan,Presque Isle County,2015,-3.948896632,-6.891211769,6.658923732,13.5501355,,,9,9.2,41658,4.909104855,8.238091585
26143,MI,Michigan,Roscommon County,2015,5.80242533,-7.513932082,7.179979545,14.69391163,,,9.4,8.1,38516,4.192288516,7.19212232
26145,MI,Michigan,Saginaw County,2015,-10.28706471,1.086371699,11.66691123,10.58053953,,,6.9,5.1,43344,4.457473827,9.147033525
26147,MI,Michigan,St. Clair County,2015,-0.693940834,-0.406361749,9.808947461,10.21530921,,,6.9,6.2,51183,4.437477015,7.66631968
26149,MI,Michigan,St. Joseph County,2015,-4.453978287,4.76510177,13.80405771,9.038955935,,,8.7,4,46667,3.770771197,6.010946872
26151,MI,Michigan,Sanilac County,2015,-3.584876153,-0.890204145,10.44185403,11.33205818,,,9,6,41861,3.10134717,5.46960537
26153,MI,Michigan,Schoolcraft County,2015,4.038179148,-5.017131669,7.831620166,12.84875184,,,9.8,9.1,36741,2.956081081,6.913610039
26155,MI,Michigan,Shiawassee County,2015,-4.014311895,0.698141199,10.74846554,10.05032435,,,6.9,5.1,50807,3.733016943,7.062347171
26157,MI,Michigan,Tuscola County,2015,-3.43323745,-1.484643222,10.03989979,11.52454301,,,6.8,6.1,45800,3.136714443,6.572951121
26159,MI,Michigan,Van Buren County,2015,-3.487427955,1.876821915,11.88653879,10.00971688,,,9.1,5.5,47806,4.625021566,8.529415668
26161,MI,Michigan,Washtenaw County,2015,0.595047695,4.235175141,10.36165211,6.126476968,,,5.5,3.4,62401,16.9125538,15.73687064
26163,MI,Michigan,Wayne County,2015,-6.01019532,3.318825998,13.38082564,10.06199964,,,8.4,6.4,41585,5.673004982,8.794532114
26165,MI,Michigan,Wexford County,2015,-0.6370876,3.640500569,13.10580205,9.465301479,,,7.3,5.6,42922,3.737290464,7.837928613
27001,MN,Minnesota,Aitkin County,2015,7.513530723,-5.475963069,7.258834766,12.73479784,,,6.8,7,43817,3.61765263,8.346486521
27003,MN,Minnesota,Anoka County,2015,0.358656525,6.98942838,12.31387403,5.32444565,,,4.5,3.8,73276,5.257347298,13.43265518
27005,MN,Minnesota,Becker County,2015,3.99207588,1.500780406,12.00624325,10.50546284,,,6.7,4.7,54304,4.598949846,10.70070614
27007,MN,Minnesota,Beltrami County,2015,-5.235774139,5.936798291,14.74341421,8.806615915,,,8.6,5.3,46031,5.511291104,10.5141524
27009,MN,Minnesota,Benton County,2015,1.693009387,6.089780035,13.64515029,7.555370251,,,4.3,4.5,52513,4.196731343,10.15017465
27011,MN,Minnesota,Big Stone County,2015,-12.98573537,-3.738317757,9.640924742,13.3792425,,,5.8,4.9,47583,2.941176471,9.738994936
27013,MN,Minnesota,Blue Earth County,2015,0.457024466,4.204625088,11.05999208,6.855366991,,,4.4,3.2,49664,5.61074856,12.46065259
27015,MN,Minnesota,Brown County,2015,0.948560362,-0.671896923,10.94796751,11.61986444,,,4.3,4.1,56330,4.127446733,10.5194754
27017,MN,Minnesota,Carlton County,2015,1.604752319,0.168921297,10.3041991,10.13527781,,,5.4,5.4,54945,4.122111559,11.57633383
27019,MN,Minnesota,Carver County,2015,6.189551181,7.341807002,12.09358765,4.751780643,,,3.1,3.3,93857,8.48351878,20.49104111
27021,MN,Minnesota,Cass County,2015,6.07701039,1.257312495,12.11909543,10.86178294,,,8.7,6.7,47645,4.319927066,10.29138469
27023,MN,Minnesota,Chippewa County,2015,1.074646607,2.397288584,13.06108953,10.66380094,,,6.5,4.5,50896,2.863254896,8.178377489
27025,MN,Minnesota,Chisago County,2015,3.455891186,2.956912244,9.831733213,6.874820968,,,4.2,4.4,70036,4.381989078,10.60482223
27027,MN,Minnesota,Clay County,2015,9.821609158,6.520771813,13.42987743,6.909105619,,,4.3,3.5,60417,5.31053401,13.69437737
27029,MN,Minnesota,Clearwater County,2015,-0.795499744,2.613784874,13.18256719,10.56878232,,,8.1,9.6,42689,2.639396709,7.552559415
27031,MN,Minnesota,Cook County,2015,-3.071901699,-0.575981569,8.06374196,8.639723529,,,8.4,4.6,50350,13.11128225,17.5587216
27033,MN,Minnesota,Cottonwood County,2015,-5.099835768,0.864378944,13.39787363,12.53349468,,,6.1,7.3,49448,3.129298487,9.508253095
27035,MN,Minnesota,Crow Wing County,2015,1.200176868,1.437053882,11.18059504,9.743541153,,,4.9,5.1,50755,5.349892146,10.96466184
27037,MN,Minnesota,Dakota County,2015,-1.388371542,6.862038439,12.71787033,5.855831886,,,4.1,3.4,77576,8.308850892,18.58486593
27039,MN,Minnesota,Dodge County,2015,-3.291493699,5.649578738,11.88867874,6.239099998,,,4.3,3.8,65494,3.622474125,11.72498768
27041,MN,Minnesota,Douglas County,2015,6.335196892,0.595616802,11.18135178,10.58573498,,,4.2,3.5,56819,4.882577826,12.63244129
27043,MN,Minnesota,Faribault County,2015,-5.814365738,-1.134510388,10.28150039,11.41601078,,,5.8,4.4,52169,2.958538299,9.191848208
27045,MN,Minnesota,Fillmore County,2015,-1.152571676,1.776881333,12.48619315,10.70931182,,,6.6,4.1,52170,3.924578995,9.557165475
27047,MN,Minnesota,Freeborn County,2015,-4.52753982,-0.390866747,11.20484675,11.5957135,,,6.4,3.9,47418,3.239796744,8.175551024
27049,MN,Minnesota,Goodhue County,2015,-0.344790432,0.926624286,10.53765758,9.611033294,,,5,3.8,60285,4.556137741,11.74073355
27051,MN,Minnesota,Grant County,2015,-8.928571429,2.190026954,12.63477089,10.44474394,,,5.5,4.7,50570,3.086730414,10.43449086
27053,MN,Minnesota,Hennepin County,2015,2.29463471,7.182025964,13.87210984,6.690083877,,,5.8,3.4,68902,11.43527671,20.79328689
27055,MN,Minnesota,Houston County,2015,-0.106621175,1.172832925,10.82204926,9.649216334,,,4.9,4,56276,4.587497342,10.58367
27057,MN,Minnesota,Hubbard County,2015,3.394680051,1.40636745,10.52350816,9.11714071,,,6.4,6.5,52841,6.051326917,12.17070088
27059,MN,Minnesota,Isanti County,2015,-3.87904664,3.80094503,11.32473348,7.523788449,,,4.5,4.7,63134,3.264048465,8.666701483
27061,MN,Minnesota,Itasca County,2015,0.725665468,-1.143472859,9.851458478,10.99493134,,,5.6,8.7,52064,4.890417604,10.79948847
27063,MN,Minnesota,Jackson County,2015,-18.20328643,0.688773,11.709141,11.020368,,,4.3,4.5,54001,3.261188914,9.940260503
27065,MN,Minnesota,Kanabec County,2015,-5.664652568,0.881168177,10.07049345,9.189325277,,,6.1,6.6,48907,3.880522402,5.636443167
27067,MN,Minnesota,Kandiyohi County,2015,-3.317373863,5.552483913,13.99884715,8.446363241,,,6.5,3.8,52597,4.749787956,10.18754123
27069,MN,Minnesota,Kittson County,2015,-1.804646966,-2.255808707,13.0836905,15.33949921,,,5.1,4.7,55545,2.924107143,12.00892857
27071,MN,Minnesota,Koochiching County,2015,-1.243974499,-1.554968123,8.70782149,10.26278961,,,7,8.5,46807,3.623410449,9.935651907
27073,MN,Minnesota,Lac qui Parle County,2015,-0.872663806,-3.926987128,9.017525998,12.94451313,,,5.1,4.3,50764,2.947458351,9.995728321
27075,MN,Minnesota,Lake County,2015,-1.407657658,-2.627627628,9.478228228,12.10585586,,,4.4,6.5,53093,6.744186047,11.76744186
27077,MN,Minnesota,Lake of the Woods County,2015,1.785714286,-0.255102041,9.693877551,9.948979592,,,6.4,4.7,46128,2.355026589,9.268169157
27079,MN,Minnesota,Le Sueur County,2015,-4.656115212,3.176264641,10.90036274,7.724098103,,,5.2,4.9,62672,3.944851482,10.47749666
27081,MN,Minnesota,Lincoln County,2015,-3.974082073,-1.20950324,12.26781858,13.47732181,,,5.2,3.6,52164,2.42768595,11.27754821
27083,MN,Minnesota,Lyon County,2015,-8.368037987,5.760323824,13.93375628,8.173432452,,,4.9,3.6,55051,4.572162341,11.86038367
27085,MN,Minnesota,McLeod County,2015,-2.172006182,2.896008243,11.7789566,8.882948359,,,4.7,4.5,60549,3.467791156,8.833157632
27087,MN,Minnesota,Mahnomen County,2015,-21.12547805,8.195228556,19.30431615,11.1090876,,,9,5.7,40849,1.892285298,6.040756914
27089,MN,Minnesota,Marshall County,2015,-1.696982553,3.606087925,11.87887787,8.272789945,,,5.7,7.4,55889,2.951443986,10.11319158
27091,MN,Minnesota,Martin County,2015,-7.656358755,-0.049716615,11.43482152,11.48453813,,,5.9,4.2,48478,2.727272727,10.76658477
27093,MN,Minnesota,Meeker County,2015,-5.362162162,3.027027027,11.89189189,8.864864865,,,5.6,4.5,58607,3.614509923,9.291365818
27095,MN,Minnesota,Mille Lacs County,2015,-3.063084022,2.132526851,12.13601644,10.00348959,,,6.8,6,50633,3.169437018,6.858072765
27097,MN,Minnesota,Morrison County,2015,-3.07837669,1.645864765,11.52105335,9.875188589,,,5.8,5.7,54245,3.679995146,7.994053759
27099,MN,Minnesota,Mower County,2015,-6.357392703,4.085071616,12.7913805,8.706308883,,,6.6,3.2,50878,3.49504168,9.103423662
27101,MN,Minnesota,Murray County,2015,-1.660735469,-1.18623962,9.134045077,10.3202847,,,5.5,4.8,50378,3.681557041,9.368038457
27103,MN,Minnesota,Nicollet County,2015,-2.702540388,5.224911417,11.92120593,6.696294517,,,4,2.8,58839,6.537508312,14.41395152
27105,MN,Minnesota,Nobles County,2015,-2.533219722,8.751122677,17.08771849,8.336595813,,,10.1,3.8,50100,2.37008346,6.515423987
